entityid,userid,cate1,cate2,cate3,ctime,actiontype,usertag1,usertag2,usertag3,label
40434 ,574d4584af097ea3,26508 ,8855 ,null,1614236606157 ,KVtagclick,40434 ,null,null,1 
44644 ,866124042973439 ,143 ,350 ,29375 ,1614229054279 ,KVtagclick,62384 ,44891 ,44644 ,1 
24610 ,b3dbd1128f13ef06,8512 ,102 ,null,1614239614550 ,KVtagclick,24610 ,null,null,1 
62384 ,866124042973439 ,143 ,350 ,29375 ,1614229048119 ,KVtagclick,62384 ,44891 ,44644 ,1 
46970 ,868227038839114 ,8512 ,102 ,null,1614236817875 ,KVtagclick,46970 ,null,null,1 
93061 ,868840040998197 ,8512 ,8523 ,null,1614239474992 ,KVtagclick,93061 ,null,null,1 
41044 ,860741046608376 ,26510 ,29389 ,null,1614065211630 ,KVtagclick,86858 ,41044 ,null,1 
50287 ,d8bb8b91d4756978,70124 ,246 ,null,1614247070959 ,KVtagclick,50287 ,null,null,1 
27413 ,868021040128008 ,8703 ,97 ,null,1614251982239 ,KVtagclick,27413 ,null,null,1 
28625 ,8604491a0cb6245f,70123 ,403645 ,null,1614472526690 ,KVtagclick,28625 ,null,null,1 
41182 ,a252f0d28e9821c0,70124 ,246 ,null,1614520657264 ,KVtagclick,41181 ,41182 ,27338 ,1 
54022 ,861295045970914 ,92 ,14455 ,null,1614517083967 ,KVtagclick,54022 ,null,null,1 
26653 ,880527ef5db36064,92 ,35694 ,null,1614503503504 ,KVtagclick,26653 ,null,null,1 
26659 ,d4f5a57e70902f0f,92 ,35694 ,null,1614488592190 ,KVtagclick,26637 ,26659 ,96457 ,1 
89188 ,9f10f51d573a4211f487cda37171321e357a84b5,70124 ,246 ,null,1614515049583 ,KVtagclick,89188 ,null,null,1 
69455 ,8e893050174842a8,8703 ,34807 ,null,1614497141048 ,KVtagclick,79499 ,69455 ,null,1 
32907 ,bd965b782aeaf1c0,8703 ,125 ,null,1614477823039 ,KVtagclick,32907 ,null,null,1 
27930 ,09cb7639ad2fcbce,92 ,14354 ,14359 ,1614502437931 ,KVtagclick,27930 ,null,null,1 
33539 ,f80c7edc8b2e49b2,8512 ,8523 ,null,1614526747552 ,KVtagclick,33539 ,null,null,1 
27338 ,a252f0d28e9821c0,70124 ,246 ,null,1614520749904 ,KVtagclick,41181 ,41182 ,27338 ,1 
79499 ,8e893050174842a8,8703 ,34807 ,null,1614497494664 ,KVtagclick,79499 ,69455 ,null,1 
33539 ,b204744bc7edbdbe,8512 ,8523 ,null,1614513592649 ,KVtagclick,33539 ,null,null,1 
3931 ,c7b2e333f15f5b4d,8512 ,8523 ,null,1614516822727 ,KVtagclick,3931 ,null,null,1 
79499 ,8e893050174842a8,8703 ,34807 ,null,1614497279813 ,KVtagclick,79499 ,69455 ,null,1 
65326 ,08a1f54d77ff5e26,8512 ,39304 ,null,1614257832129 ,KVtagclick,65326 ,null,null,1 
28420 ,99000983195842 ,92 ,14286 ,14290 ,1614217576513 ,KVtagclick,28420 ,47122 ,null,1 
41182 ,861334047701470 ,70124 ,246 ,null,1614223815987 ,KVtagclick,41182 ,null,null,1 
40222 ,867327048832405 ,70124 ,38 ,495 ,1614232965344 ,KVtagclick,40222 ,null,null,1 
29467 ,867563049989063 ,70124 ,38 ,495 ,1614261316019 ,KVtagclick,29467 ,67385 ,26241 ,1 
46599 ,865675033425961 ,8512 ,102 ,null,1614205186741 ,KVtagclick,46599 ,null,null,1 
7127 ,268aab88b243f46b,8512 ,203 ,null,1614254658731 ,KVtagclick,7127 ,null,null,1 
25034 ,10d7380a0eba39e59fc786e10966948bf3cd76d5,92 ,14455 ,null,1614242381408 ,KVtagclick,25034 ,null,null,1 
67385 ,867563049989063 ,70124 ,38 ,495 ,1614261531422 ,KVtagclick,29467 ,67385 ,26241 ,1 
47122 ,99000983195842 ,92 ,14286 ,null,1614217186479 ,KVtagclick,28420 ,47122 ,null,1 
26241 ,867563049989063 ,70124 ,38 ,495 ,1614261394799 ,KVtagclick,29467 ,67385 ,26241 ,1 
95360 ,32baa2b72c080471,70124 ,8502 ,null,1614235810120 ,KVtagclick,95360 ,null,null,1 
93061 ,869661040130717 ,8512 ,8523 ,null,1614258353880 ,KVtagclick,93061 ,7195 ,null,1 
45083 ,860114048402976 ,92 ,14455 ,14458 ,1614263266289 ,KVtagclick,45083 ,24334 ,25040 ,1 
26640 ,869704039792533 ,92 ,35694 ,null,1614252092136 ,KVtagclick,26640 ,null,null,1 
60913 ,1e8d2e592552e562,92 ,14326 ,14334 ,1614217937617 ,KVtagclick,97381 ,60913 ,null,1 
47622 ,621abf30814e26ea,92 ,14354 ,null,1614231235297 ,KVtagclick,47622 ,null,null,1 
26759 ,99001541497931 ,92 ,14354 ,null,1614183025427 ,KVtagclick,26759 ,null,null,1 
97381 ,1e8d2e592552e562,92 ,14326 ,14334 ,1614217998165 ,KVtagclick,97381 ,60913 ,null,1 
26640 ,869704039792533 ,92 ,35694 ,null,1614252062802 ,KVtagclick,26640 ,null,null,1 
28129 ,a05e723341edfb45,26510 ,23087 ,null,1614226469294 ,KVtagclick,28129 ,null,null,1 
40866 ,6f440304aea03d78,8703 ,8543 ,null,1614260882374 ,KVtagclick,40866 ,null,null,1 
111170 ,868693049091021 ,8703 ,14000 ,null,1614208399057 ,KVtagclick,111170 ,null,null,1 
84114 ,54499d04f50dee56,8581 ,310 ,null,1614263183342 ,KVtagclick,41825 ,84114 ,null,1 
41825 ,54499d04f50dee56,8581 ,310 ,null,1614263233544 ,KVtagclick,41825 ,84114 ,null,1 
24352 ,a100005eed0b46,92 ,14326 ,14514 ,1614221151497 ,KVtagclick,24352 ,null,null,1 
46632 ,867436040746875 ,92 ,34323 ,null,1614249838109 ,KVtagclick,46632 ,null,null,1 
41157 ,a111850198476249,832 ,23004 ,null,1614183368141 ,KVtagclick,41157 ,30543 ,null,1 
24334 ,860114048402976 ,92 ,14455 ,14458 ,1614263237414 ,KVtagclick,45083 ,24334 ,25040 ,1 
50518 ,1fed8ee574ec07bc,92 ,14354 ,null,1614256644613 ,KVtagclick,50518 ,null,null,1 
93061 ,866193038073538 ,8512 ,8523 ,null,1614242295458 ,KVtagclick,93061 ,null,null,1 
95143 ,864544047064193 ,26508 ,8537 ,null,1614499329830 ,KVtagclick,95143 ,null,null,1 
89188 ,2eec356c41773599,70124 ,246 ,758 ,1614482437505 ,KVtagclick,41182 ,32376 ,116697 ,1 
1441 ,866018035266217 ,26510 ,156 ,null,1614475998115 ,KVtagclick,1441 ,null,null,1 
31212 ,866124045988541 ,35945 ,36011 ,null,1614526388650 ,KVtagclick,40626 ,31212 ,41082 ,1 
40248 ,867100051163319 ,143 ,145 ,null,1614514031850 ,KVtagclick,40248 ,47040 ,null,1 
116697 ,2eec356c41773599,70124 ,246 ,758 ,1614481959409 ,KVtagclick,41182 ,32376 ,116697 ,1 
32376 ,2eec356c41773599,70124 ,246 ,758 ,1614481966535 ,KVtagclick,41182 ,32376 ,116697 ,1 
40626 ,866124045988541 ,35945 ,36011 ,null,1614526372990 ,KVtagclick,40626 ,31212 ,41082 ,1 
106509 ,6242ecbe98b0dad2,92 ,14326 ,null,1614499981282 ,KVtagclick,106509 ,null,null,1 
41182 ,2eec356c41773599,70124 ,246 ,null,1614485421140 ,KVtagclick,41182 ,32376 ,116697 ,1 
3925 ,866353035838479 ,8512 ,8523 ,null,1614517376571 ,KVtagclick,3925 ,null,null,1 
7026 ,865472047764480 ,8512 ,203 ,null,1614513913508 ,KVtagclick,7026 ,null,null,1 
67385 ,7386c71c4e1036f71248aeb3edf06c69ce0cdced,70124 ,38 ,null,1614930339683 ,KVtagclick,67385 ,null,null,1 
156035 ,864661046906693 ,8512 ,8523 ,null,1614918583570 ,KVtagclick,156035 ,null,null,1 
32957 ,94d89d29e7b603d1,8703 ,125 ,null,1614952164714 ,KVtagclick,32957 ,null,null,1 
46060 ,7ab3d47e2cb5ad7d00c4929ca65cbe9f6c77b8e0,28921 ,771 ,null,1614923816520 ,KVtagclick,46060 ,null,null,1 
28168 ,866510032242597 ,92 ,34323 ,14347 ,1614942274053 ,KVtagclick,28168 ,null,null,1 
25861 ,868465048861633 ,8512 ,8523 ,null,1614875309025 ,KVtagclick,25861 ,null,null,1 
26579 ,672fb2f033c95330,8703 ,125 ,null,1614949331027 ,KVtagclick,26579 ,156869 ,null,1 
149255 ,b1859537bcb342ab,832 ,23004 ,null,1614934312947 ,KVtagclick,149255 ,null,null,1 
27386 ,866605049168874 ,8512 ,102 ,null,1614912602527 ,KVtagclick,27386 ,null,null,1 
45083 ,862955048974457 ,92 ,14455 ,null,1614951534643 ,KVtagclick,45913 ,45083 ,46656 ,1 
156869 ,672fb2f033c95330,8703 ,125 ,null,1614949331056 ,KVtagclick,26579 ,156869 ,null,1 
32954 ,eeb9e6804ee9de84,8703 ,125 ,null,1614942925240 ,KVtagclick,32954 ,null,null,1 
41158 ,359234094834860 ,832 ,23004 ,null,1614875628189 ,KVtagclick,149255 ,41158 ,null,1 
50986 ,22b78ce09604d636,8703 ,97 ,null,1614926244949 ,KVtagclick,50986 ,null,null,1 
49327 ,ef0802253efea574,28921 ,771 ,null,1614909264543 ,KVtagclick,49327 ,null,null,1 
27386 ,13410ce26b271ea1827d48e5e127d0429422f4b6,8512 ,102 ,null,1614925206487 ,KVtagclick,27386 ,null,null,1 
45913 ,862955048974457 ,92 ,14455 ,null,1614944327777 ,KVtagclick,45913 ,45083 ,46656 ,1 
40745 ,866935032061350 ,8703 ,97 ,null,1614217786504 ,KVtagclick,40745 ,27413 ,null,1 
24872 ,83ee3842322152ea,70124 ,38 ,498 ,1614239472895 ,KVtagclick,24872 ,null,null,1 
2400 ,ecd975ecb02bd618,26510 ,156 ,38463 ,1614265426464 ,KVtagclick,2400 ,null,null,1 
55173 ,23c299f2e8066f1c,143 ,145 ,29374 ,1614184569960 ,KVtagclick,95219 ,55173 ,null,1 
41182 ,865320048056812 ,70124 ,246 ,null,1614229784876 ,KVtagclick,41182 ,null,null,1 
27413 ,866935032061350 ,8703 ,97 ,null,1614217860081 ,KVtagclick,40745 ,27413 ,null,1 
44112 ,bdbedeb6c40cc245,92 ,14379 ,null,1614251599876 ,KVtagclick,44112 ,null,null,1 
33523 ,868427033736923 ,8703 ,14000 ,null,1612441912275 ,KVtagclick,33523 ,null,null,1 
49330 ,860771043838817 ,8703 ,97 ,null,1614254099012 ,KVtagclick,49330 ,null,null,1 
24486 ,d7642c2e4cf964d1,8512 ,203 ,null,1614260476016 ,KVtagclick,-1 ,24486 ,null,1 
4113 ,869202043400557 ,8703 ,360 ,null,1614241071137 ,KVtagclick,4113 ,null,null,1 
69683 ,e12cb0d6a164611b4501251ed277e11f976ee30e,8512 ,39304 ,39306 ,1614256571789 ,KVtagclick,69683 ,null,null,1 
95219 ,23c299f2e8066f1c,143 ,145 ,29374 ,1614184623205 ,KVtagclick,95219 ,55173 ,null,1 
28168 ,869234030346899 ,92 ,34323 ,null,1614240418179 ,KVtagclick,28168 ,null,null,1 
69539 ,863439036477335 ,26508 ,8537 ,8959 ,1614763126431 ,KVtagclick,69539 ,27301 ,27391 ,1 
40730 ,128c524494c0c2a7,8581 ,310 ,null,1614701449148 ,KVtagclick,40730 ,27796 ,null,1 
27391 ,863439036477335 ,26508 ,8537 ,8959 ,1614763119111 ,KVtagclick,69539 ,27301 ,27391 ,1 
33554 ,866402034294885 ,8512 ,8523 ,null,1614774847253 ,KVtagclick,33554 ,null,null,1 
27796 ,128c524494c0c2a7,8581 ,310 ,null,1614701586272 ,KVtagclick,40730 ,27796 ,null,1 
71212 ,043d77e2da4f30dd,26509 ,35828 ,null,1614741329150 ,KVtagclick,71212 ,null,null,1 
41177 ,53f45c1b62eeebbb,70124 ,246 ,null,1614757822352 ,KVtagclick,41177 ,null,null,1 
116697 ,283aa898810ce239,70124 ,246 ,758 ,1614778631953 ,KVtagclick,139802 ,116697 ,150878 ,1 
41160 ,869875038561499 ,832 ,23004 ,null,1614527128094 ,KVtagclick,41160 ,149255 ,null,1 
41161 ,304b1a0a68537078,832 ,23004 ,null,1614474401071 ,KVtagclick,41161 ,null,null,1 
49035 ,affb776d234d3d00,26510 ,8444 ,null,1614499420083 ,KVtagclick,124172 ,49035 ,null,1 
69553 ,861824047117214 ,26508 ,37863 ,null,1614525697485 ,KVtagclick,69553 ,null,null,1 
53233 ,861203046545834 ,8640 ,356 ,null,1614505752272 ,KVtagclick,53233 ,281 ,91145 ,1 
91145 ,861203046545834 ,8640 ,356 ,null,1614505438318 ,KVtagclick,53233 ,281 ,91145 ,1 
121333 ,861203046545834 ,8640 ,356 ,null,1614505465364 ,KVtagclick,53233 ,281 ,91145 ,1 
46552 ,0ade25920a99ee3a,832 ,23004 ,null,1614481490275 ,KVtagclick,46552 ,41160 ,null,1 
3925 ,2935b69734e9fb9e,8512 ,8523 ,null,1614516348939 ,KVtagclick,3925 ,null,null,1 
653 ,386354d4ef087459,8512 ,96 ,null,1614478591443 ,KVtagclick,653 ,3833 ,null,1 
149255 ,869875038561499 ,832 ,23004 ,null,1614527041947 ,KVtagclick,41160 ,149255 ,null,1 
25035 ,b4d02d821aae2882,28921 ,771 ,null,1614257471238 ,KVtagclick,25035 ,null,null,1 
51534 ,869591045246517 ,26510 ,22431 ,29126 ,1614264429474 ,KVtagclick,51534 ,null,null,1 
7017 ,fd4bba02e254daac,8512 ,203 ,null,1614210863430 ,KVtagclick,7017 ,null,null,1 
30890 ,869014045610798 ,70124 ,246 ,null,1614236755858 ,KVtagclick,30890 ,null,null,1 
71674 ,862179048504962 ,26510 ,23087 ,null,1614251536521 ,KVtagclick,71674 ,71675 ,null,1 
71675 ,862179048504962 ,26510 ,23087 ,null,1614251542683 ,KVtagclick,71674 ,71675 ,null,1 
24355 ,225916a6e04c327c,92 ,14455 ,null,1614228421586 ,KVtagclick,24355 ,49612 ,null,1 
49612 ,225916a6e04c327c,92 ,14455 ,null,1614228313685 ,KVtagclick,24355 ,49612 ,null,1 
47299 ,862179045085544 ,26510 ,8444 ,null,1614485677419 ,KVtagclick,1308 ,47299 ,null,1 
27410 ,867546040927596 ,8512 ,102 ,null,1614517178924 ,KVtagclick,27410 ,null,null,1 
41158 ,f171f46c62af1420,832 ,23004 ,null,1614524824879 ,KVtagclick,41158 ,null,null,1 
41182 ,862430041796810 ,70124 ,246 ,null,1614494892682 ,KVtagclick,41182 ,143373 ,24436 ,1 
1308 ,862179045085544 ,26510 ,8444 ,null,1614485628192 ,KVtagclick,1308 ,47299 ,null,1 
149456 ,9129491d5097b6d3,8512 ,8523 ,null,1614513258589 ,KVtagclick,149456 ,null,null,1 
67383 ,862850046368739 ,26508 ,26516 ,26898 ,1614524623659 ,KVtagclick,72744 ,67383 ,98095 ,1 
69663 ,869874038646467 ,70124 ,246 ,753 ,1614521395731 ,KVtagclick,27127 ,69663 ,null,1 
47287 ,3bff976485bc433d,92 ,14326 ,null,1614483802625 ,KVtagclick,47287 ,null,null,1 
98095 ,862850046368739 ,26508 ,26516 ,26898 ,1614524536076 ,KVtagclick,72744 ,67383 ,98095 ,1 
72744 ,862850046368739 ,26508 ,26516 ,null,1614524781217 ,KVtagclick,72744 ,67383 ,98095 ,1 
3172 ,860880046396317 ,8512 ,96 ,null,1614479731616 ,KVtagclick,3172 ,null,null,1 
3925 ,6e62b791dcc3cf8c,8512 ,8523 ,null,1614453307466 ,KVtagclick,3925 ,null,null,1 
40747 ,867541036350663 ,8703 ,97 ,null,1614503190179 ,KVtagclick,40747 ,null,null,1 
110107 ,11cd7ae6573f6724,26510 ,8444 ,null,1614489480445 ,KVtagclick,110107 ,null,null,1 
46468 ,864287044187910 ,26510 ,156 ,null,1614497562840 ,KVtagclick,46468 ,null,null,1 
33539 ,78b4aa9f1055be7c,8512 ,8523 ,null,1614487750443 ,KVtagclick,33554 ,33539 ,149456 ,1 
46552 ,81b41ccfd0804ca5,832 ,23004 ,null,1614470047351 ,KVtagclick,46552 ,null,null,1 
24335 ,237601742f8e73b9270d5ee115c92b6aaa9e782f,92 ,14455 ,null,1614488164848 ,KVtagclick,1701 ,24335 ,60913 ,1 
1701 ,237601742f8e73b9270d5ee115c92b6aaa9e782f,92 ,14455 ,null,1614489517887 ,KVtagclick,1701 ,24335 ,60913 ,1 
126066 ,868387036055657 ,70124 ,38 ,null,1614441722494 ,KVtagclick,32451 ,49777 ,148957 ,1 
60913 ,237601742f8e73b9270d5ee115c92b6aaa9e782f,92 ,14455 ,null,1614496101003 ,KVtagclick,1701 ,24335 ,60913 ,1 
49777 ,868387036055657 ,70124 ,38 ,null,1614441886664 ,KVtagclick,32451 ,49777 ,148957 ,1 
28129 ,862782043724368 ,26510 ,23087 ,37974 ,1614514937331 ,KVtagclick,28129 ,46467 ,null,1 
3925 ,863389041221352 ,8512 ,96 ,null,1614490659682 ,KVtagclick,3925 ,null,null,1 
149255 ,864426036790121 ,832 ,23004 ,null,1614509785406 ,KVtagclick,41157 ,149255 ,41158 ,1 
45869 ,75ce091cb5b1e243,26506 ,26514 ,null,1614472541325 ,KVtagclick,45869 ,null,null,1 
25637 ,862565045383923 ,8512 ,8516 ,null,1614512978524 ,KVtagclick,25637 ,null,null,1 
26653 ,867916046318639 ,92 ,39257 ,null,1614212170266 ,KVtagclick,26653 ,25139 ,null,1 
6445 ,867948050400391 ,8512 ,39304 ,null,1614213236316 ,KVtagclick,112680 ,6445 ,null,1 
3925 ,270c36c514ca6179,8512 ,8523 ,null,1614259848406 ,KVtagclick,3925 ,null,null,1 
111867 ,24b5323501d75905e1ddb7ce1bd0cc3e15b6dc7f,70124 ,246 ,null,1614228219595 ,KVtagclick,111867 ,null,null,1 
89190 ,868712030065156 ,70124 ,246 ,753 ,1614239963520 ,KVtagclick,89190 ,null,null,1 
24707 ,863132046806417 ,26509 ,35828 ,null,1614241470040 ,KVtagclick,24707 ,34759 ,null,1 
29227 ,d7a2c0f53a42ace6d45f53f0d097d862459937a3,832 ,253 ,null,1614210950857 ,KVtagclick,149255 ,29227 ,null,1 
44304 ,3f78de119f969bba,92 ,14286 ,null,1614218219245 ,KVtagclick,44304 ,null,null,1 
34759 ,863132046806417 ,26509 ,35828 ,null,1614241258682 ,KVtagclick,24707 ,34759 ,null,1 
25139 ,867916046318639 ,92 ,14354 ,14355 ,1614212340987 ,KVtagclick,26653 ,25139 ,null,1 
112680 ,867948050400391 ,8512 ,39304 ,null,1614213296047 ,KVtagclick,112680 ,6445 ,null,1 
33527 ,a10000546df787,8703 ,14000 ,null,1614252026140 ,KVtagclick,33527 ,null,null,1 
28112 ,0f73dfa694cc5407,26510 ,23087 ,null,1614512550341 ,KVtagclick,28112 ,null,null,1 
70471 ,865032032737857 ,8703 ,133 ,null,1614498895600 ,KVtagclick,70471 ,49726 ,55859 ,1 
56291 ,3afde54518a59d69,26509 ,26531 ,null,1614494054512 ,KVtagclick,56291 ,null,null,1 
26636 ,15fafd447390b131,92 ,39257 ,null,1614514593297 ,KVtagclick,26636 ,null,null,1 
28112 ,0f73dfa694cc5407,26510 ,23087 ,null,1614511353852 ,KVtagclick,28112 ,null,null,1 
64393 ,861427045981571 ,70124 ,246 ,null,1614748077110 ,KVtagclick,41182 ,64393 ,62829 ,1 
41182 ,861427045981571 ,70124 ,246 ,null,1614747951745 ,KVtagclick,41182 ,64393 ,62829 ,1 
27664 ,6485ebf27a846dbc,8703 ,24056 ,24058 ,1614703122074 ,KVtagclick,27664 ,null,null,1 
5900 ,869155036259671 ,8512 ,95 ,null,1614771219768 ,KVtagclick,5900 ,null,null,1 
26653 ,a01f1256ce83485e4a986db925e8e9375c5bf67b,92 ,14286 ,null,1614785544107 ,KVtagclick,26653 ,null,null,1 
41182 ,865795040479254 ,70124 ,246 ,null,1614780509729 ,KVtagclick,41182 ,50287 ,41183 ,1 
49018 ,64de0ea94fa232a0,28921 ,23442 ,null,1614777215765 ,KVtagclick,49018 ,null,null,1 
53259 ,865795040479254 ,70124 ,246 ,null,1614781165531 ,KVtagclick,41182 ,50287 ,41183 ,1 
33539 ,7ca79fbede1e2d49,8512 ,8523 ,null,1614768898286 ,KVtagclick,33539 ,null,null,1 
7195 ,6125e7b97941d193,8512 ,8523 ,null,1614761420181 ,KVtagclick,7195 ,null,null,1 
106703 ,a0000073d825e5,70124 ,246 ,null,1614773892307 ,KVtagclick,106703 ,null,null,1 
62829 ,861427045981571 ,70124 ,246 ,null,1614747842406 ,KVtagclick,41182 ,64393 ,62829 ,1 
3931 ,4a882b80aaafbe0d,8512 ,8523 ,null,1614728754435 ,KVtagclick,3931 ,null,null,1 
46970 ,4b2b816e15e181d5,8512 ,102 ,null,1614741514465 ,KVtagclick,46970 ,null,null,1 
45506 ,22818b36bf7cd571,8703 ,97 ,null,1614739733975 ,KVtagclick,45506 ,null,null,1 
41066 ,e90fb44316f7898a,8703 ,35721 ,null,1614922147973 ,KVtagclick,41066 ,null,null,1 
41182 ,868267044867154 ,70124 ,246 ,null,1614944998600 ,KVtagclick,41182 ,null,null,1 
47109 ,0d086273143d5639,8703 ,97 ,null,1614945036892 ,KVtagclick,47109 ,null,null,1 
30768 ,368ab17f80ab8e82,8703 ,97 ,null,1614931762854 ,KVtagclick,33799 ,30768 ,46752 ,1 
24354 ,99001271109097 ,92 ,14455 ,null,1614893130161 ,KVtagclick,1701 ,24354 ,49613 ,1 
1701 ,99001271109097 ,92 ,14455 ,null,1614892975310 ,KVtagclick,1701 ,24354 ,49613 ,1 
33799 ,368ab17f80ab8e82,8703 ,97 ,null,1614931879472 ,KVtagclick,33799 ,30768 ,46752 ,1 
49613 ,99001271109097 ,92 ,14455 ,null,1614893214948 ,KVtagclick,1701 ,24354 ,49613 ,1 
67463 ,86176650c07f3178,26510 ,8445 ,null,1614885479291 ,KVtagclick,67463 ,null,null,1 
91009 ,368ab17f80ab8e82,8703 ,97 ,null,1614931873237 ,KVtagclick,33799 ,30768 ,46752 ,1 
41182 ,52e78674b4e93bbc,70124 ,246 ,null,1614939875382 ,KVtagclick,41182 ,null,null,1 
46335 ,6f5bf36cc9093da8,8512 ,102 ,null,1614950829941 ,KVtagclick,6919 ,46335 ,null,1 
47109 ,368ab17f80ab8e82,8703 ,97 ,null,1614931889181 ,KVtagclick,33799 ,30768 ,46752 ,1 
8975 ,5e8b8565f9ace03d,70124 ,38 ,null,1614920618200 ,KVtagclick,67159 ,8975 ,null,1 
53045 ,861607040555773 ,92 ,14455 ,null,1614927366248 ,KVtagclick,53045 ,null,null,1 
6919 ,6f5bf36cc9093da8,8512 ,102 ,null,1614950841644 ,KVtagclick,6919 ,46335 ,null,1 
46752 ,368ab17f80ab8e82,8703 ,97 ,null,1614931737916 ,KVtagclick,33799 ,30768 ,46752 ,1 
26189 ,6169d7936670dd2e,26506 ,343 ,null,1614906607901 ,KVtagclick,26189 ,null,null,1 
3511 ,865795046009618 ,8512 ,96 ,null,1614901564067 ,KVtagclick,3511 ,null,null,1 
7498 ,df0c28e475f1259c,8512 ,203 ,null,1614205662000 ,KVtagclick,7498 ,null,null,1 
41182 ,4f109a767f8c9b71,70124 ,246 ,null,1614238998556 ,KVtagclick,41182 ,null,null,1 
70473 ,89cc6b1d0a152dac9c4c5799eb8ad68fa3e71cc8,832 ,252 ,null,1614251758069 ,KVtagclick,70473 ,null,null,1 
28134 ,860072043753050 ,26510 ,23087 ,null,1614142031133 ,KVtagclick,28134 ,null,null,1 
48298 ,8626691ed122204f,70124 ,246 ,null,1614242552787 ,KVtagclick,48298 ,null,null,1 
1701 ,abd1255ed4fa998c,92 ,14455 ,null,1614226207433 ,KVtagclick,1701 ,24726 ,null,1 
569 ,866886046719766 ,8512 ,96 ,null,1614242155463 ,KVtagclick,569 ,null,null,1 
44891 ,5e48c0d1ac70fb4d,143 ,350 ,null,1614263238307 ,KVtagclick,44891 ,null,null,1 
102661 ,f386f9805c508fc1,28921 ,14001 ,null,1614233390778 ,KVtagclick,102661 ,null,null,1 
27837 ,a6519f5e6ed88566,8581 ,310 ,null,1614238366501 ,KVtagclick,27837 ,null,null,1 
46467 ,a2fbacd7d82b679a,26510 ,23087 ,null,1614254116854 ,KVtagclick,46467 ,null,null,1 
24726 ,abd1255ed4fa998c,92 ,14455 ,null,1614220764017 ,KVtagclick,1701 ,24726 ,null,1 
146405 ,867475049579549 ,70124 ,246 ,null,1614264472829 ,KVtagclick,146405 ,null,null,1 
26146 ,f5d9f87c3a40d176,8640 ,8659 ,null,1614497909829 ,KVtagclick,26146 ,null,null,1 
83509 ,d7b7d61b9c9b2b9a,70124 ,38 ,null,1614462880622 ,KVtagclick,83509 ,20097 ,null,1 
25035 ,c6249494325fa7a3,28921 ,771 ,null,1614493813322 ,KVtagclick,25035 ,null,null,1 
25032 ,866259042019799 ,8703 ,8608 ,null,1614479472862 ,KVtagclick,25032 ,null,null,1 
281 ,3d0df3c38c268282,8640 ,356 ,8721 ,1614473833061 ,KVtagclick,281 ,null,null,1 
112680 ,864826046358761 ,8512 ,95 ,null,1614473054516 ,KVtagclick,112680 ,24332 ,3457 ,1 
6555 ,077e742e7ce7628ceb22217582f4d5fe92aad810,8512 ,95 ,null,1614508408411 ,KVtagclick,6555 ,null,null,1 
112680 ,e6b0face04465f1c,8512 ,95 ,null,1614449284345 ,KVtagclick,112680 ,null,null,1 
28134 ,7c7bef3aa960e0dcdfe0761e596022e4e3795e91,26510 ,23087 ,37974 ,1614517249613 ,KVtagclick,28134 ,null,null,1 
44039 ,2d2671faade0b5cf,92 ,14354 ,null,1614470364372 ,KVtagclick,44039 ,null,null,1 
25035 ,c6249494325fa7a3,28921 ,771 ,null,1614497665171 ,KVtagclick,25035 ,null,null,1 
33554 ,863078046267250 ,8512 ,8523 ,null,1614955776629 ,KVtagclick,33554 ,null,null,1 
8731 ,e3ed4e127f5df48b,8512 ,8516 ,null,1614912041376 ,KVtagclick,8731 ,null,null,1 
46599 ,09fbd109d042cdca,8512 ,102 ,null,1614930480645 ,KVtagclick,27410 ,46599 ,46335 ,1 
41183 ,87172bbf364262d6,70124 ,246 ,null,1614954725008 ,KVtagclick,41183 ,null,null,1 
41178 ,864883034296735 ,70124 ,246 ,null,1614957480879 ,KVtagclick,41178 ,null,null,1 
26448 ,867526038117400 ,92 ,14502 ,null,1614913189283 ,KVtagclick,26448 ,null,null,1 
84070 ,09fbd109d042cdca,8512 ,102 ,null,1614931221736 ,KVtagclick,27410 ,46599 ,46335 ,1 
41178 ,864883034296735 ,70124 ,246 ,null,1614957223630 ,KVtagclick,41178 ,null,null,1 
28158 ,e4a468d16be86ae055cfc836fbb8a06b70147500,26510 ,23087 ,null,1614931687587 ,KVtagclick,28209 ,28158 ,null,1 
47618 ,e75d3724daf5748b9821d4ff7b6c9316d35d5a76,8512 ,8493 ,null,1614945271861 ,KVtagclick,47618 ,null,null,1 
90324 ,867255040008049 ,70124 ,38 ,498 ,1614959337602 ,KVtagclick,90324 ,null,null,1 
46335 ,09fbd109d042cdca,8512 ,102 ,null,1614931275188 ,KVtagclick,27410 ,46599 ,46335 ,1 
46599 ,09fbd109d042cdca,8512 ,102 ,null,1614931031566 ,KVtagclick,27410 ,46599 ,46335 ,1 
28209 ,e4a468d16be86ae055cfc836fbb8a06b70147500,92 ,34323 ,null,1614931561774 ,KVtagclick,28209 ,28158 ,null,1 
49551 ,cff4e215fd2e7873,92 ,35694 ,null,1614223887546 ,KVtagclick,49551 ,null,null,1 
26639 ,05b61be2fa533825,92 ,39257 ,null,1614208648701 ,KVtagclick,26639 ,null,null,1 
41182 ,866348048850974 ,70124 ,246 ,null,1614253993451 ,KVtagclick,41182 ,null,null,1 
128774 ,6b2ec573e6b894f8,26508 ,26520 ,null,1614263456043 ,KVtagclick,128774 ,null,null,1 
